Violação,Únicas,Duplicadas,Total de Denúncias,Mês,Mês Número,Ano
Neo Nazismo,276.0,627.0,903,Abril,4,2006
Tráfico de Pessoas,1.0,0.0,1,Abril,4,2006
Apologia e Incitação a crimes contra a Vida,710.0,367.0,1077,Abril,4,2006
Intolerância Religiosa,172.0,156.0,328,Abril,4,2006
Maus Tratos Contra Animais,162.0,385.0,547,Abril,4,2006
Racismo,383.0,959.0,1342,Abril,4,2006
Pornografia Infantil,1723.0,7626.0,9349,Abril,4,2006
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Abril,4,2006
Xenofobia,95.0,96.0,191,Abril,4,2006
Não classificado,0.0,0.0,0,Maio,5,2006
Homofobia,119.0,104.0,223,Maio,5,2006
Neo Nazismo,251.0,832.0,1083,Maio,5,2006
Tráfico de Pessoas,0.0,0.0,0,Maio,5,2006
Apologia e Incitação a crimes contra a Vida,1154.0,2473.0,3627,Maio,5,2006
Intolerância Religiosa,264.0,1242.0,1506,Maio,5,2006
Maus Tratos Contra Animais,182.0,955.0,1137,Maio,5,2006
Racismo,256.0,787.0,1043,Maio,5,2006
Pornografia Infantil,1198.0,3419.0,4617,Maio,5,2006
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Maio,5,2006
Xenofobia,70.0,82.0,152,Maio,5,2006
Não classificado,0.0,0.0,0,Junho,6,2006
Homofobia,198.0,363.0,561,Junho,6,2006
Neo Nazismo,389.0,2986.0,3375,Junho,6,2006
Tráfico de Pessoas,0.0,0.0,0,Junho,6,2006
Apologia e Incitação a crimes contra a Vida,1194.0,3380.0,4574,Junho,6,2006
Intolerância Religiosa,160.0,1242.0,1402,Junho,6,2006
Maus Tratos Contra Animais,332.0,3524.0,3856,Junho,6,2006
Racismo,231.0,1248.0,1479,Junho,6,2006
Pornografia Infantil,1419.0,7519.0,8938,Junho,6,2006
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Junho,6,2006
Xenofobia,82.0,199.0,281,Junho,6,2006
Não classificado,0.0,0.0,0,Julho,7,2006
Homofobia,169.0,253.0,422,Julho,7,2006
Neo Nazismo,619.0,4229.0,4848,Julho,7,2006
Tráfico de Pessoas,0.0,0.0,0,Julho,7,2006
Apologia e Incitação a crimes contra a Vida,915.0,3280.0,4195,Julho,7,2006
Intolerância Religiosa,132.0,1163.0,1295,Julho,7,2006
Maus Tratos Contra Animais,411.0,3655.0,4066,Julho,7,2006
Racismo,343.0,2396.0,2739,Julho,7,2006
Pornografia Infantil,1553.0,9054.0,10607,Julho,7,2006
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Julho,7,2006
Xenofobia,46.0,211.0,257,Julho,7,2006
Não classificado,0.0,0.0,0,Agosto,8,2006
Homofobia,99.0,130.0,229,Agosto,8,2006
Neo Nazismo,323.0,2621.0,2944,Agosto,8,2006
Tráfico de Pessoas,0.0,0.0,0,Agosto,8,2006
Apologia e Incitação a crimes contra a Vida,982.0,8848.0,9830,Agosto,8,2006
Intolerância Religiosa,213.0,2423.0,2636,Agosto,8,2006
Maus Tratos Contra Animais,216.0,4230.0,4446,Agosto,8,2006
Racismo,256.0,2032.0,2288,Agosto,8,2006
Pornografia Infantil,1284.0,7999.0,9283,Agosto,8,2006
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Agosto,8,2006
Xenofobia,39.0,102.0,141,Agosto,8,2006
Não classificado,0.0,0.0,0,Setembro,9,2006
Homofobia,203.0,4243.0,4446,Setembro,9,2006
Neo Nazismo,381.0,4021.0,4402,Setembro,9,2006
Tráfico de Pessoas,0.0,0.0,0,Setembro,9,2006
Apologia e Incitação a crimes contra a Vida,889.0,11294.0,12183,Setembro,9,2006
Intolerância Religiosa,152.0,3326.0,3478,Setembro,9,2006
Maus Tratos Contra Animais,278.0,6588.0,6866,Setembro,9,2006
Racismo,308.0,2250.0,2558,Setembro,9,2006
Pornografia Infantil,1307.0,17709.0,19016,Setembro,9,2006
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Setembro,9,2006
Xenofobia,75.0,219.0,294,Setembro,9,2006
Não classificado,0.0,0.0,0,Outubro,10,2006
Homofobia,257.0,5118.0,5375,Outubro,10,2006
Neo Nazismo,292.0,4254.0,4546,Outubro,10,2006
Tráfico de Pessoas,0.0,0.0,0,Outubro,10,2006
Apologia e Incitação a crimes contra a Vida,1327.0,10058.0,11385,Outubro,10,2006
Intolerância Religiosa,337.0,4866.0,5203,Outubro,10,2006
Maus Tratos Contra Animais,319.0,12434.0,12753,Outubro,10,2006
Racismo,362.0,3835.0,4197,Outubro,10,2006
Pornografia Infantil,994.0,12290.0,13284,Outubro,10,2006
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Outubro,10,2006
Xenofobia,149.0,485.0,634,Outubro,10,2006
Não classificado,0.0,0.0,0,Novembro,11,2006
Homofobia,279.0,5910.0,6189,Novembro,11,2006
Neo Nazismo,361.0,6267.0,6628,Novembro,11,2006
Tráfico de Pessoas,0.0,0.0,0,Novembro,11,2006
Apologia e Incitação a crimes contra a Vida,1596.0,13448.0,15044,Novembro,11,2006
Intolerância Religiosa,466.0,7807.0,8273,Novembro,11,2006
Maus Tratos Contra Animais,559.0,14433.0,14992,Novembro,11,2006
Racismo,429.0,6385.0,6814,Novembro,11,2006
Pornografia Infantil,1876.0,17891.0,19767,Novembro,11,2006
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Novembro,11,2006
Xenofobia,205.0,1159.0,1364,Novembro,11,2006
Não classificado,0.0,0.0,0,Dezembro,12,2006
Homofobia,164.0,2003.0,2167,Dezembro,12,2006
Neo Nazismo,319.0,3461.0,3780,Dezembro,12,2006
Tráfico de Pessoas,0.0,0.0,0,Dezembro,12,2006
Apologia e Incitação a crimes contra a Vida,864.0,6117.0,6981,Dezembro,12,2006
Intolerância Religiosa,249.0,3256.0,3505,Dezembro,12,2006
Maus Tratos Contra Animais,265.0,6301.0,6566,Dezembro,12,2006
Racismo,299.0,2266.0,2565,Dezembro,12,2006
Pornografia Infantil,2382.0,20463.0,22845,Dezembro,12,2006
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Dezembro,12,2006
Xenofobia,85.0,339.0,424,Dezembro,12,2006
Não classificado,0.0,0.0,0,Janeiro,1,2007
Homofobia,101.0,630.0,731,Janeiro,1,2007
Neo Nazismo,179.0,2140.0,2319,Janeiro,1,2007
Tráfico de Pessoas,0.0,0.0,0,Janeiro,1,2007
Apologia e Incitação a crimes contra a Vida,841.0,5773.0,6614,Janeiro,1,2007
Intolerância Religiosa,203.0,2574.0,2777,Janeiro,1,2007
Maus Tratos Contra Animais,224.0,5690.0,5914,Janeiro,1,2007
Racismo,296.0,2021.0,2317,Janeiro,1,2007
Pornografia Infantil,1690.0,10518.0,12208,Janeiro,1,2007
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Janeiro,1,2007
Xenofobia,122.0,427.0,549,Janeiro,1,2007
Não classificado,0.0,0.0,0,Fevereiro,2,2007
Homofobia,101.0,1009.0,1110,Fevereiro,2,2007
Neo Nazismo,262.0,1378.0,1640,Fevereiro,2,2007
Tráfico de Pessoas,0.0,0.0,0,Fevereiro,2,2007
Apologia e Incitação a crimes contra a Vida,707.0,5706.0,6413,Fevereiro,2,2007
Intolerância Religiosa,174.0,1668.0,1842,Fevereiro,2,2007
Maus Tratos Contra Animais,218.0,5570.0,5788,Fevereiro,2,2007
Racismo,242.0,2282.0,2524,Fevereiro,2,2007
Pornografia Infantil,1584.0,6593.0,8177,Fevereiro,2,2007
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Fevereiro,2,2007
Xenofobia,87.0,341.0,428,Fevereiro,2,2007
Não classificado,0.0,0.0,0,Março,3,2007
Homofobia,136.0,945.0,1081,Março,3,2007
Neo Nazismo,190.0,1555.0,1745,Março,3,2007
Tráfico de Pessoas,0.0,0.0,0,Março,3,2007
Apologia e Incitação a crimes contra a Vida,1343.0,9084.0,10427,Março,3,2007
Intolerância Religiosa,158.0,2105.0,2263,Março,3,2007
Maus Tratos Contra Animais,180.0,5421.0,5601,Março,3,2007
Racismo,407.0,3731.0,4138,Março,3,2007
Pornografia Infantil,2160.0,12818.0,14978,Março,3,2007
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Março,3,2007
Xenofobia,84.0,293.0,377,Março,3,2007
Não classificado,0.0,0.0,0,Abril,4,2007
Homofobia,103.0,1307.0,1410,Abril,4,2007
Neo Nazismo,242.0,1351.0,1593,Abril,4,2007
Tráfico de Pessoas,0.0,0.0,0,Abril,4,2007
Apologia e Incitação a crimes contra a Vida,1139.0,7567.0,8706,Abril,4,2007
Intolerância Religiosa,120.0,1824.0,1944,Abril,4,2007
Maus Tratos Contra Animais,258.0,4419.0,4677,Abril,4,2007
Racismo,305.0,1933.0,2238,Abril,4,2007
Pornografia Infantil,3135.0,20903.0,24038,Abril,4,2007
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Abril,4,2007
Xenofobia,86.0,1101.0,1187,Abril,4,2007
Não classificado,0.0,0.0,0,Maio,5,2007
Homofobia,137.0,3093.0,3230,Maio,5,2007
Neo Nazismo,258.0,2413.0,2671,Maio,5,2007
Tráfico de Pessoas,0.0,0.0,0,Maio,5,2007
Apologia e Incitação a crimes contra a Vida,1411.0,7884.0,9295,Maio,5,2007
Intolerância Religiosa,182.0,2240.0,2422,Maio,5,2007
Maus Tratos Contra Animais,190.0,2948.0,3138,Maio,5,2007
Racismo,252.0,1888.0,2140,Maio,5,2007
Pornografia Infantil,3984.0,36447.0,40431,Maio,5,2007
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Maio,5,2007
Xenofobia,120.0,2265.0,2385,Maio,5,2007
Não classificado,0.0,0.0,0,Junho,6,2007
Homofobia,88.0,1027.0,1115,Junho,6,2007
Neo Nazismo,436.0,8874.0,9310,Junho,6,2007
Tráfico de Pessoas,0.0,0.0,0,Junho,6,2007
Apologia e Incitação a crimes contra a Vida,1816.0,21080.0,22896,Junho,6,2007
Intolerância Religiosa,147.0,3264.0,3411,Junho,6,2007
Maus Tratos Contra Animais,130.0,4165.0,4295,Junho,6,2007
Racismo,227.0,1679.0,1906,Junho,6,2007
Pornografia Infantil,3416.0,23638.0,27054,Junho,6,2007
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Junho,6,2007
Xenofobia,86.0,1857.0,1943,Junho,6,2007
Não classificado,0.0,0.0,0,Julho,7,2007
Homofobia,87.0,858.0,945,Julho,7,2007
Neo Nazismo,350.0,4445.0,4795,Julho,7,2007
Tráfico de Pessoas,1.0,0.0,1,Julho,7,2007
Apologia e Incitação a crimes contra a Vida,1558.0,24526.0,26084,Julho,7,2007
Intolerância Religiosa,172.0,4497.0,4669,Julho,7,2007
Maus Tratos Contra Animais,154.0,8961.0,9115,Julho,7,2007
Racismo,263.0,3435.0,3698,Julho,7,2007
Pornografia Infantil,3083.0,24476.0,27559,Julho,7,2007
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Julho,7,2007
Xenofobia,72.0,837.0,909,Julho,7,2007
Não classificado,0.0,0.0,0,Agosto,8,2007
Homofobia,120.0,815.0,935,Agosto,8,2007
Neo Nazismo,350.0,2886.0,3236,Agosto,8,2007
Tráfico de Pessoas,0.0,0.0,0,Agosto,8,2007
Apologia e Incitação a crimes contra a Vida,936.0,12243.0,13179,Agosto,8,2007
Intolerância Religiosa,213.0,5026.0,5239,Agosto,8,2007
Maus Tratos Contra Animais,159.0,8519.0,8678,Agosto,8,2007
Racismo,244.0,2303.0,2547,Agosto,8,2007
Pornografia Infantil,3318.0,30567.0,33885,Agosto,8,2007
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Agosto,8,2007
Xenofobia,60.0,301.0,361,Agosto,8,2007
Não classificado,0.0,0.0,0,Setembro,9,2007
Homofobia,69.0,734.0,803,Setembro,9,2007
Neo Nazismo,199.0,2508.0,2707,Setembro,9,2007
Tráfico de Pessoas,0.0,0.0,0,Setembro,9,2007
Apologia e Incitação a crimes contra a Vida,806.0,8541.0,9347,Setembro,9,2007
Intolerância Religiosa,265.0,4426.0,4691,Setembro,9,2007
Maus Tratos Contra Animais,172.0,4723.0,4895,Setembro,9,2007
Racismo,169.0,1565.0,1734,Setembro,9,2007
Pornografia Infantil,3242.0,22123.0,25365,Setembro,9,2007
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Setembro,9,2007
Xenofobia,56.0,320.0,376,Setembro,9,2007
Não classificado,0.0,0.0,0,Outubro,10,2007
Homofobia,110.0,460.0,570,Outubro,10,2007
Neo Nazismo,259.0,1665.0,1924,Outubro,10,2007
Tráfico de Pessoas,0.0,0.0,0,Outubro,10,2007
Apologia e Incitação a crimes contra a Vida,951.0,9547.0,10498,Outubro,10,2007
Intolerância Religiosa,128.0,2691.0,2819,Outubro,10,2007
Maus Tratos Contra Animais,103.0,2492.0,2595,Outubro,10,2007
Racismo,265.0,1448.0,1713,Outubro,10,2007
Pornografia Infantil,3210.0,15329.0,18539,Outubro,10,2007
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Outubro,10,2007
Xenofobia,91.0,662.0,753,Outubro,10,2007
Não classificado,0.0,0.0,0,Novembro,11,2007
Homofobia,139.0,562.0,701,Novembro,11,2007
Neo Nazismo,363.0,2500.0,2863,Novembro,11,2007
Tráfico de Pessoas,0.0,0.0,0,Novembro,11,2007
Apologia e Incitação a crimes contra a Vida,1490.0,19973.0,21463,Novembro,11,2007
Intolerância Religiosa,681.0,7329.0,8010,Novembro,11,2007
Maus Tratos Contra Animais,152.0,4151.0,4303,Novembro,11,2007
Racismo,282.0,2247.0,2529,Novembro,11,2007
Pornografia Infantil,3958.0,14707.0,18665,Novembro,11,2007
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Novembro,11,2007
Xenofobia,219.0,1206.0,1425,Novembro,11,2007
Não classificado,0.0,0.0,0,Dezembro,12,2007
Homofobia,193.0,693.0,886,Dezembro,12,2007
Neo Nazismo,198.0,1646.0,1844,Dezembro,12,2007
Tráfico de Pessoas,0.0,0.0,0,Dezembro,12,2007
Apologia e Incitação a crimes contra a Vida,857.0,13205.0,14062,Dezembro,12,2007
Intolerância Religiosa,245.0,4514.0,4759,Dezembro,12,2007
Maus Tratos Contra Animais,120.0,1617.0,1737,Dezembro,12,2007
Racismo,204.0,1135.0,1339,Dezembro,12,2007
Pornografia Infantil,3278.0,12419.0,15697,Dezembro,12,2007
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Dezembro,12,2007
Xenofobia,119.0,320.0,439,Dezembro,12,2007
Não classificado,0.0,0.0,0,Janeiro,1,2008
Homofobia,132.0,709.0,841,Janeiro,1,2008
Neo Nazismo,320.0,2634.0,2954,Janeiro,1,2008
Tráfico de Pessoas,0.0,0.0,0,Janeiro,1,2008
Apologia e Incitação a crimes contra a Vida,1444.0,13947.0,15391,Janeiro,1,2008
Intolerância Religiosa,280.0,3788.0,4068,Janeiro,1,2008
Maus Tratos Contra Animais,119.0,2246.0,2365,Janeiro,1,2008
Racismo,299.0,2577.0,2876,Janeiro,1,2008
Pornografia Infantil,3706.0,11678.0,15384,Janeiro,1,2008
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Janeiro,1,2008
Xenofobia,92.0,616.0,708,Janeiro,1,2008
Não classificado,0.0,0.0,0,Fevereiro,2,2008
Homofobia,148.0,433.0,581,Fevereiro,2,2008
Neo Nazismo,229.0,3909.0,4138,Fevereiro,2,2008
Tráfico de Pessoas,0.0,0.0,0,Fevereiro,2,2008
Apologia e Incitação a crimes contra a Vida,1619.0,10431.0,12050,Fevereiro,2,2008
Intolerância Religiosa,177.0,2262.0,2439,Fevereiro,2,2008
Maus Tratos Contra Animais,106.0,2084.0,2190,Fevereiro,2,2008
Racismo,171.0,1039.0,1210,Fevereiro,2,2008
Pornografia Infantil,4038.0,11246.0,15284,Fevereiro,2,2008
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Fevereiro,2,2008
Xenofobia,75.0,801.0,876,Fevereiro,2,2008
Não classificado,0.0,0.0,0,Março,3,2008
Homofobia,76.0,596.0,672,Março,3,2008
Neo Nazismo,279.0,5637.0,5916,Março,3,2008
Tráfico de Pessoas,2.0,0.0,2,Março,3,2008
Apologia e Incitação a crimes contra a Vida,933.0,7889.0,8822,Março,3,2008
Intolerância Religiosa,132.0,2579.0,2711,Março,3,2008
Maus Tratos Contra Animais,194.0,2782.0,2976,Março,3,2008
Racismo,150.0,942.0,1092,Março,3,2008
Pornografia Infantil,4258.0,13692.0,17950,Março,3,2008
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Março,3,2008
Xenofobia,94.0,960.0,1054,Março,3,2008
Não classificado,0.0,0.0,0,Abril,4,2008
Homofobia,67.0,432.0,499,Abril,4,2008
Neo Nazismo,309.0,3667.0,3976,Abril,4,2008
Tráfico de Pessoas,0.0,0.0,0,Abril,4,2008
Apologia e Incitação a crimes contra a Vida,1488.0,10603.0,12091,Abril,4,2008
Intolerância Religiosa,149.0,2701.0,2850,Abril,4,2008
Maus Tratos Contra Animais,130.0,2091.0,2221,Abril,4,2008
Racismo,172.0,903.0,1075,Abril,4,2008
Pornografia Infantil,4404.0,14941.0,19345,Abril,4,2008
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Abril,4,2008
Xenofobia,132.0,938.0,1070,Abril,4,2008
Não classificado,0.0,0.0,0,Maio,5,2008
Homofobia,75.0,759.0,834,Maio,5,2008
Neo Nazismo,342.0,4830.0,5172,Maio,5,2008
Tráfico de Pessoas,0.0,0.0,0,Maio,5,2008
Apologia e Incitação a crimes contra a Vida,1625.0,10171.0,11796,Maio,5,2008
Intolerância Religiosa,246.0,3447.0,3693,Maio,5,2008
Maus Tratos Contra Animais,122.0,3407.0,3529,Maio,5,2008
Racismo,323.0,1687.0,2010,Maio,5,2008
Pornografia Infantil,5009.0,22207.0,27216,Maio,5,2008
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Maio,5,2008
Xenofobia,112.0,1514.0,1626,Maio,5,2008
Não classificado,0.0,0.0,0,Junho,6,2008
Homofobia,128.0,459.0,587,Junho,6,2008
Neo Nazismo,420.0,4502.0,4922,Junho,6,2008
Tráfico de Pessoas,1.0,0.0,1,Junho,6,2008
Apologia e Incitação a crimes contra a Vida,1963.0,8397.0,10360,Junho,6,2008
Intolerância Religiosa,389.0,6178.0,6567,Junho,6,2008
Maus Tratos Contra Animais,449.0,3508.0,3957,Junho,6,2008
Racismo,305.0,2297.0,2602,Junho,6,2008
Pornografia Infantil,6587.0,33058.0,39645,Junho,6,2008
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Junho,6,2008
Xenofobia,237.0,1400.0,1637,Junho,6,2008
Não classificado,0.0,0.0,0,Julho,7,2008
Homofobia,480.0,680.0,1160,Julho,7,2008
Neo Nazismo,485.0,5481.0,5966,Julho,7,2008
Tráfico de Pessoas,0.0,0.0,0,Julho,7,2008
Apologia e Incitação a crimes contra a Vida,1817.0,9799.0,11616,Julho,7,2008
Intolerância Religiosa,327.0,11907.0,12234,Julho,7,2008
Maus Tratos Contra Animais,281.0,5049.0,5330,Julho,7,2008
Racismo,283.0,2203.0,2486,Julho,7,2008
Pornografia Infantil,6031.0,26995.0,33026,Julho,7,2008
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Julho,7,2008
Xenofobia,598.0,1734.0,2332,Julho,7,2008
Não classificado,0.0,0.0,0,Agosto,8,2008
Homofobia,66.0,429.0,495,Agosto,8,2008
Neo Nazismo,429.0,4729.0,5158,Agosto,8,2008
Tráfico de Pessoas,0.0,0.0,0,Agosto,8,2008
Apologia e Incitação a crimes contra a Vida,1334.0,8869.0,10203,Agosto,8,2008
Intolerância Religiosa,458.0,8890.0,9348,Agosto,8,2008
Maus Tratos Contra Animais,164.0,2611.0,2775,Agosto,8,2008
Racismo,329.0,2074.0,2403,Agosto,8,2008
Pornografia Infantil,4061.0,23407.0,27468,Agosto,8,2008
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Agosto,8,2008
Xenofobia,464.0,890.0,1354,Agosto,8,2008
Não classificado,0.0,0.0,0,Setembro,9,2008
Homofobia,41.0,477.0,518,Setembro,9,2008
Neo Nazismo,518.0,4472.0,4990,Setembro,9,2008
Tráfico de Pessoas,0.0,0.0,0,Setembro,9,2008
Apologia e Incitação a crimes contra a Vida,1340.0,8010.0,9350,Setembro,9,2008
Intolerância Religiosa,150.0,6185.0,6335,Setembro,9,2008
Maus Tratos Contra Animais,82.0,2572.0,2654,Setembro,9,2008
Racismo,167.0,3024.0,3191,Setembro,9,2008
Pornografia Infantil,4283.0,22269.0,26552,Setembro,9,2008
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Setembro,9,2008
Xenofobia,460.0,1336.0,1796,Setembro,9,2008
Não classificado,0.0,0.0,0,Outubro,10,2008
Homofobia,69.0,661.0,730,Outubro,10,2008
Neo Nazismo,365.0,2961.0,3326,Outubro,10,2008
Tráfico de Pessoas,0.0,0.0,0,Outubro,10,2008
Apologia e Incitação a crimes contra a Vida,1402.0,4202.0,5604,Outubro,10,2008
Intolerância Religiosa,218.0,5049.0,5267,Outubro,10,2008
Maus Tratos Contra Animais,154.0,1947.0,2101,Outubro,10,2008
Racismo,237.0,1445.0,1682,Outubro,10,2008
Pornografia Infantil,5621.0,20130.0,25751,Outubro,10,2008
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Outubro,10,2008
Xenofobia,205.0,1566.0,1771,Outubro,10,2008
Não classificado,0.0,0.0,0,Novembro,11,2008
Homofobia,196.0,576.0,772,Novembro,11,2008
Neo Nazismo,464.0,4227.0,4691,Novembro,11,2008
Tráfico de Pessoas,0.0,0.0,0,Novembro,11,2008
Apologia e Incitação a crimes contra a Vida,1036.0,3932.0,4968,Novembro,11,2008
Intolerância Religiosa,205.0,6079.0,6284,Novembro,11,2008
Maus Tratos Contra Animais,216.0,2347.0,2563,Novembro,11,2008
Racismo,290.0,2212.0,2502,Novembro,11,2008
Pornografia Infantil,5072.0,24062.0,29134,Novembro,11,2008
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Novembro,11,2008
Xenofobia,115.0,1125.0,1240,Novembro,11,2008
Não classificado,0.0,0.0,0,Dezembro,12,2008
Homofobia,91.0,450.0,541,Dezembro,12,2008
Neo Nazismo,137.0,2570.0,2707,Dezembro,12,2008
Tráfico de Pessoas,0.0,0.0,0,Dezembro,12,2008
Apologia e Incitação a crimes contra a Vida,918.0,3980.0,4898,Dezembro,12,2008
Intolerância Religiosa,120.0,3342.0,3462,Dezembro,12,2008
Maus Tratos Contra Animais,121.0,1632.0,1753,Dezembro,12,2008
Racismo,218.0,1904.0,2122,Dezembro,12,2008
Pornografia Infantil,4542.0,11908.0,16450,Dezembro,12,2008
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Dezembro,12,2008
Xenofobia,134.0,1366.0,1500,Dezembro,12,2008
Não classificado,0.0,0.0,0,Janeiro,1,2009
Homofobia,197.0,432.0,629,Janeiro,1,2009
Neo Nazismo,394.0,2938.0,3332,Janeiro,1,2009
Tráfico de Pessoas,0.0,0.0,0,Janeiro,1,2009
Apologia e Incitação a crimes contra a Vida,919.0,5366.0,6285,Janeiro,1,2009
Intolerância Religiosa,230.0,3599.0,3829,Janeiro,1,2009
Maus Tratos Contra Animais,197.0,2383.0,2580,Janeiro,1,2009
Racismo,333.0,2144.0,2477,Janeiro,1,2009
Pornografia Infantil,3823.0,10545.0,14368,Janeiro,1,2009
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Janeiro,1,2009
Xenofobia,215.0,1427.0,1642,Janeiro,1,2009
Não classificado,0.0,0.0,0,Fevereiro,2,2009
Homofobia,142.0,1061.0,1203,Fevereiro,2,2009
Neo Nazismo,590.0,4828.0,5418,Fevereiro,2,2009
Tráfico de Pessoas,2.0,0.0,2,Fevereiro,2,2009
Apologia e Incitação a crimes contra a Vida,1565.0,10277.0,11842,Fevereiro,2,2009
Intolerância Religiosa,537.0,7332.0,7869,Fevereiro,2,2009
Maus Tratos Contra Animais,402.0,4414.0,4816,Fevereiro,2,2009
Racismo,593.0,4448.0,5041,Fevereiro,2,2009
Pornografia Infantil,5145.0,24728.0,29873,Fevereiro,2,2009
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Fevereiro,2,2009
Xenofobia,290.0,2947.0,3237,Fevereiro,2,2009
Não classificado,0.0,0.0,0,Março,3,2009
Homofobia,189.0,1387.0,1576,Março,3,2009
Neo Nazismo,508.0,6159.0,6667,Março,3,2009
Tráfico de Pessoas,2.0,0.0,2,Março,3,2009
Apologia e Incitação a crimes contra a Vida,1764.0,14147.0,15911,Março,3,2009
Intolerância Religiosa,399.0,12512.0,12911,Março,3,2009
Maus Tratos Contra Animais,187.0,5629.0,5816,Março,3,2009
Racismo,239.0,4263.0,4502,Março,3,2009
Pornografia Infantil,5385.0,33138.0,38523,Março,3,2009
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Março,3,2009
Xenofobia,282.0,4559.0,4841,Março,3,2009
Não classificado,0.0,0.0,0,Abril,4,2009
Homofobia,157.0,1984.0,2141,Abril,4,2009
Neo Nazismo,218.0,6362.0,6580,Abril,4,2009
Tráfico de Pessoas,2.0,0.0,2,Abril,4,2009
Apologia e Incitação a crimes contra a Vida,2073.0,15176.0,17249,Abril,4,2009
Intolerância Religiosa,377.0,9007.0,9384,Abril,4,2009
Maus Tratos Contra Animais,125.0,5737.0,5862,Abril,4,2009
Racismo,264.0,5241.0,5505,Abril,4,2009
